,timestamp,Magnet Name,Cycle Time,val
0,2024-06-30 19:01:08.313231706,R0HD1,1,21.6
1,2024-07-03 13:01:35.100044727,R0HD1,1,0.0
2,2024-07-03 19:04:07.280122756,R0HD1,1,21.6
3,2024-07-03 20:56:57.347760438,R0HD1,1,19.2
4,2024-07-03 20:56:58.859726905,R0HD1,1,16.800001
5,2024-07-03 20:57:00.399696111,R0HD1,1,14.400002
6,2024-07-03 20:57:04.186626911,R0HD1,1,21.600002
7,2024-07-03 20:57:09.095526695,R0HD1,1,24.000002
8,2024-07-03 20:57:13.637426853,R0HD1,1,26.400002
9,2024-07-03 20:57:25.512196779,R0HD1,1,21.600002
10,2024-07-06 08:45:20.968415737,R0HD1,1,19.2
11,2024-07-06 08:45:24.806343793,R0HD1,1,16.800001
12,2024-07-06 08:45:31.317235708,R0HD1,1,21.600002
13,2024-07-06 08:45:34.615163803,R0HD1,1,24.000002
14,2024-07-06 08:45:39.556073904,R0HD1,1,26.400002
15,2024-07-06 08:45:49.409911870,R0HD1,1,21.600002
16,2024-07-06 08:53:40.806451797,R0HD1,1,19.890398
17,2024-07-06 08:53:43.107415914,R0HD1,1,18.180794
18,2024-07-06 08:53:48.341325759,R0HD1,1,16.47119
19,2024-07-06 08:53:56.778163909,R0HD1,1,14.761585
20,2024-07-06 08:54:03.707042694,R0HD1,1,21.6
21,2024-07-06 08:54:06.786983728,R0HD1,1,23.309605
22,2024-07-06 08:54:10.469929695,R0HD1,1,25.019209
23,2024-07-06 08:54:15.959821701,R0HD1,1,26.728813
24,2024-07-06 08:54:18.552785873,R0HD1,1,21.600002
25,2024-07-06 10:14:32.824497938,R0HD1,1,19.890398
26,2024-07-06 10:14:35.115457773,R0HD1,1,18.180794
27,2024-07-06 10:14:39.062385797,R0HD1,1,21.600002
28,2024-07-06 10:14:41.131349802,R0HD1,1,23.309607
29,2024-07-06 10:14:44.443295717,R0HD1,1,25.01921
30,2024-07-06 10:14:47.029241800,R0HD1,1,21.600002
31,2024-07-06 10:23:56.219407081,R0HD1,1,19.200003
32,2024-07-06 10:23:59.381341695,R0HD1,1,16.800003
33,2024-07-06 10:24:01.492305755,R0HD1,1,21.600002
34,2024-07-06 10:24:04.780251741,R0HD1,1,24.000002
35,2024-07-06 10:24:07.798197746,R0HD1,1,26.400002
36,2024-07-06 10:24:11.822125911,R0HD1,1,28.800001
37,2024-07-06 10:24:16.811035871,R0HD1,1,31.2
38,2024-07-06 10:24:19.732981681,R0HD1,1,21.6
39,2024-07-06 10:33:37.725989103,R0HD1,1,19.2
40,2024-07-06 10:33:40.503937721,R0HD1,1,16.800001
41,2024-07-06 10:33:43.172883749,R0HD1,1,21.600002
42,2024-07-06 10:33:45.378847837,R0HD1,1,24.000002
43,2024-07-06 10:33:47.516811847,R0HD1,1,26.400002
44,2024-07-06 10:33:52.443721771,R0HD1,1,28.800001
45,2024-07-06 10:33:55.633667707,R0HD1,1,21.6
46,2024-07-07 14:00:25.589205741,R0HD1,1,19.890396
47,2024-07-07 14:00:39.496953725,R0HD1,1,18.180792
48,2024-07-07 14:00:48.126793146,R0HD1,1,16.471188
49,2024-07-07 14:00:57.769629716,R0HD1,1,14.761583
50,2024-07-07 14:01:01.515557765,R0HD1,1,21.599998
51,2024-07-07 14:01:05.363485813,R0HD1,1,23.309603
52,2024-07-07 14:01:07.981449842,R0HD1,1,25.019207
53,2024-07-07 14:01:12.346359729,R0HD1,1,26.728811
54,2024-07-07 14:01:17.241273164,R0HD1,1,21.6
55,2024-07-18 16:14:36.603852748,R0HD1,1,21.6
56,2024-07-22 08:46:13.811526060,R0HD1,1,0.0
57,2024-07-23 12:52:03.950459003,R0HD1,1,21.6
58,2024-08-01 12:40:17.485428810,R0HD1,1,0.0
59,2024-08-01 12:40:20.944371700,R0HD1,1,21.6
60,2024-08-09 18:15:48.651982069,R0HD1,1,18.4
61,2024-08-09 18:16:06.403676033,R0HD1,1,21.6
62,2024-08-09 18:16:19.016472101,R0HD1,1,18.4
63,2024-08-11 07:51:56.721462726,R0HD1,1,0.0
64,2024-08-11 22:08:14.116260051,R0HD1,1,18.4
65,2024-09-10 10:31:33.311689853,R0HD1,1,20.0
66,2024-09-13 21:45:24.216338872,R0HD1,1,16.580791
67,2024-09-13 21:45:28.302266836,R0HD1,1,20.0
68,2024-09-13 21:45:32.659194707,R0HD1,1,23.419209
69,2024-09-13 21:45:43.640996694,R0HD1,1,26.838417
